region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1100101,0,0,0,0,514,514
1100102,60,6,182,268,33,483
1100103,3,0,9,12,0,21
1100104,0,0,0,12,0,12
1100105,20,3,66,142,11,219
1100106,12,0,51,130,14,195
1100107,6,6,46,131,19,196
1100108,28,0,69,108,13,190
1100109,19,6,95,133,17,245
1100110,42,0,133,266,24,423
1100111,37,5,147,291,16,454
1100112,36,0,124,199,18,341
1100113,31,6,111,223,24,358
1100114,23,0,80,190,28,298
1100115,24,3,107,248,40,395
1100116,23,3,94,235,28,357
1100117,21,12,67,132,6,205
1100118,11,3,67,177,21,265
1100119,22,6,54,160,17,231
1100120,22,3,96,231,12,339
1100121,19,0,55,113,12,180
1100122,17,4,105,107,11,223
1100123,12,0,49,195,22,266
1100124,38,7,119,180,31,330
1100125,26,3,80,226,25,331
1100126,27,0,68,134,18,220
1100127,42,6,110,213,22,345
1100128,12,3,58,144,13,215
1100129,35,3,100,240,19,359
1100130,19,3,58,155,33,246
1100131,30,4,79,144,17,240
1100132,37,3,151,297,47,495
1100133,23,7,81,181,9,271
1100134,37,3,90,202,5,297
1100135,14,7,103,180,18,301
1100136,38,3,139,238,19,396
1100137,6,3,48,123,17,188
1100138,25,0,70,231,43,344
1100139,9,0,46,117,14,177
1100140,30,0,53,166,15,234
1100141,28,5,113,349,25,487
1100142,34,3,78,146,18,242
1100143,20,5,97,192,11,300
1100144,10,0,52,117,3,172
1100145,21,0,59,185,23,267
1100146,30,3,97,233,21,351
1100147,18,3,99,312,45,456
1100148,24,5,71,195,43,309
1100149,21,6,87,213,19,319
1100150,21,3,68,158,9,235
1100151,6,0,45,103,101,249
1100152,4,0,55,87,17,159
1100153,40,3,133,240,27,400
1100154,23,10,164,249,18,431
1100155,18,0,49,173,26,248
1100156,26,0,79,225,4,308
1100157,43,3,117,292,39,448
1100158,23,0,73,188,5,266
1100159,7,3,22,61,0,83
1100160,0,0,0,9,3,12
1100161,24,3,93,170,10,273
1100201,32,6,123,324,36,483
1100202,22,3,61,214,28,303
1100203,28,3,57,200,19,276
1100204,17,3,62,157,12,231
1100205,45,10,149,256,47,452
1100206,25,0,95,217,21,333
1100207,26,0,109,286,10,405
1100208,16,0,72,169,18,259
1100209,15,0,47,110,14,171
1100210,15,0,51,197,4,252
1100211,12,0,40,97,18,155
1100212,38,0,88,189,20,297
1100213,25,3,75,140,13,228
1100214,19,0,53,144,9,206
1100215,5,0,50,144,28,222
1100216,36,6,128,223,19,370
1100217,15,3,72,182,21,275
1100218,13,3,54,187,26,267
1100219,4,3,66,197,26,289
1100220,18,0,53,181,30,264
1100221,15,3,65,130,17,212
1100222,39,5,118,272,22,412
1100223,27,3,86,245,25,356
1100224,16,0,51,140,24,215
1100225,20,3,76,160,18,254
1100226,23,9,117,330,26,473
1100227,22,4,114,185,14,313
1100228,18,3,71,204,21,296
1100229,12,0,48,112,6,166
1100230,14,0,62,132,24,218
1100231,27,4,72,292,45,409
1100232,7,4,41,110,15,166
1100233,10,0,49,148,15,212
1100301,39,9,146,291,28,465
1100302,10,0,36,77,3,116
1100303,14,3,46,149,14,209
1100304,38,7,141,235,21,397
1100305,41,3,118,200,25,343
1100306,26,4,98,192,10,300
1100307,38,0,100,389,117,606
1100308,21,10,76,171,9,256
1100309,13,0,117,225,23,365
1100310,33,3,103,214,32,349
1100311,37,10,151,246,50,447
1100312,36,9,157,242,37,436
1100313,36,9,122,173,18,313
1100314,41,4,132,245,22,399
1100401,9,6,45,91,24,160
1100402,10,0,71,154,19,244
1100403,7,0,24,47,7,78
1100404,23,7,234,318,28,580
1100405,17,3,60,187,13,260
1100406,18,3,71,115,9,195
1100407,20,6,103,222,28,353
1100408,22,0,98,137,15,250
1100409,11,0,49,56,6,111
1100410,37,7,93,189,21,303
1100411,21,5,93,72,23,188
1100412,30,3,91,129,28,248
1100413,8,3,46,136,11,193
1100414,16,3,57,119,9,185
1100415,28,3,111,194,15,320
1100416,18,6,130,130,18,278
1100417,28,0,80,108,9,197
1100418,0,0,0,0,0,0
1100419,9,0,27,99,15,141
1100420,24,0,89,221,25,335
1100421,10,3,40,143,15,198
1100422,26,0,77,150,9,236
1100423,12,0,41,84,3,128
1100424,20,0,72,147,6,225
1100425,33,9,125,270,19,414
