SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
1100701,29,159,29,214
1100702,47,225,43,318
1100703,32,261,38,324
1100704,56,265,48,360
1100705,36,243,49,331
1100706,18,156,25,203
1100707,44,225,53,324
1100708,55,288,46,391
1100709,33,231,46,302
1100710,56,319,80,454
1100801,52,234,14,303
1100802,63,378,30,474
1100803,42,221,41,296
1100804,39,237,57,329
1100805,31,137,11,170
1100806,51,245,20,312
1100807,41,288,42,370
1100808,63,325,28,414
1100809,0,0,0,0
1100810,27,190,11,221
1100811,40,215,31,285
1100812,10,168,22,197
1100813,27,305,21,353
1100814,47,357,14,413
1100815,31,315,39,382
1100816,57,244,27,328
1100817,20,198,11,234
1100818,15,185,12,214
1100819,54,291,22,372
1100820,34,179,20,229
1100821,38,312,25,375
1100822,33,146,17,187
1100823,19,117,8,150
1100901,28,146,15,182
1100902,33,224,26,279
1100904,20,260,18,293
1100905,50,258,27,338
1100907,34,337,20,391
1100908,28,373,54,451
1100909,29,397,75,505
1100910,43,348,53,445
1100911,32,282,21,332
1100912,22,180,21,227
1100913,63,397,39,499
1100914,48,278,35,363
1100915,78,494,44,622
1100916,34,325,36,391
1100917,18,165,22,203
1100918,57,358,51,459
1100919,48,318,81,440
1100920,12,315,38,369
1100921,35,309,39,374
1100923,34,293,22,351
1100924,0,9,4,12
1100925,21,343,57,417
1100926,15,183,25,229
1100927,28,173,11,214
1100928,21,257,22,303
1100929,30,388,55,477
1101001,10,101,11,126
1101002,46,241,13,302
1101003,40,220,27,285
1101004,26,189,13,226
1101006,35,322,64,422
1101007,31,170,28,225
1101008,37,316,41,393
1101009,50,241,25,309
1101010,41,275,14,330
1101011,0,12,3,16
1101012,10,68,4,74
1101013,0,0,0,0
1101014,22,118,3,143
1101015,47,427,35,503
1101016,37,270,12,318
1101017,34,259,13,304
1101101,63,391,30,490
1101102,22,150,18,190
1101103,20,202,31,254
1101104,44,210,214,466
1101105,54,315,33,398
1101106,37,243,30,306
1101107,35,209,32,275
1101108,41,271,34,345
1101109,41,189,49,281
1101110,33,106,12,148
1101111,43,293,40,376
1101112,23,134,12,171
1101113,15,83,25,125
1101115,32,224,22,286
1101116,35,192,54,280
1101117,24,164,40,234
1101118,44,258,40,344
1101119,29,205,19,261
1101120,46,321,42,405
1101122,39,189,18,245
1101123,27,127,10,171
1101125,41,368,27,442
1101126,45,291,45,376
1101127,35,227,29,292
1101128,27,163,34,220
1101129,32,255,24,314
1101130,57,386,57,504
1101131,24,123,15,167
1101132,23,164,25,213
1101133,38,209,18,266
1101134,31,178,9,221
1101135,40,213,24,270
1101136,23,235,16,277
1101137,39,202,46,290
1101139,18,147,32,198
1101140,35,244,15,294
1101141,60,329,45,432
1101142,23,157,21,203
1101143,23,141,11,177
1101144,28,128,10,169
1101145,31,306,15,351
1101146,20,168,27,217
1101147,26,241,23,287
1101148,19,191,19,221
1101149,8,187,23,219
1101150,34,229,37,301
1101151,7,101,0,109
1101152,27,269,29,320
1101201,19,128,4,153
1101202,25,174,9,204
1101203,53,349,14,416
1101204,18,232,16,266
1101205,26,210,4,244
1101206,29,246,9,285
1101207,25,144,11,183
1101208,50,265,32,343
1101209,70,487,31,592
1101210,42,291,16,347
1101211,46,381,19,444
1101212,20,215,11,241
1101213,44,340,16,404
1101214,56,343,16,415
1101215,28,303,8,342
1101216,30,215,11,255
1101217,0,27,4,33
1101218,41,320,14,378
1101219,42,408,53,501
1101220,48,304,30,376
1101221,22,192,21,236
1101222,55,338,22,413
1101223,41,380,39,462
1101224,61,345,17,427
1101225,0,0,0,0
1101226,0,0,0,0
1101227,38,271,9,325
1101228,31,265,10,311
1101229,22,286,25,336
1101230,18,136,26,183
1101231,23,220,22,262
1101232,34,306,6,345
1101301,30,172,37,238
1101302,35,305,47,390
1101303,25,185,30,239
1101304,48,273,28,353
1101305,27,177,20,223
1101306,19,87,18,128
1101307,29,208,24,266
1101308,37,103,13,152
1101401,31,130,51,211
1101402,36,224,42,301
1101403,51,242,51,349
1101404,56,307,42,403
1101405,42,267,34,341
1101406,55,328,34,422
1101407,48,283,31,368
1101408,25,142,22,184
1101409,29,239,92,356
1101410,53,248,37,333
1101411,38,237,223,498
1101412,54,339,45,444
1101413,37,201,40,272
