SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1100701,35,147,31,214
1100702,79,198,47,318
1100703,100,190,37,324
1100704,94,223,41,360
1100705,89,200,41,331
1100706,54,129,22,203
1100707,76,200,53,324
1100708,92,257,40,391
1100709,83,176,39,302
1100710,77,304,81,454
1100801,92,193,15,303
1100802,122,317,31,474
1100803,76,184,40,296
1100804,84,196,51,329
1100805,48,113,9,170
1100806,90,203,22,312
1100807,99,235,37,370
1100808,113,274,20,414
1100809,0,0,0,0
1100810,78,138,10,221
1100811,79,184,23,285
1100812,50,134,17,197
1100813,101,231,23,353
1100814,121,277,16,413
1100815,105,239,37,382
1100816,97,207,27,328
1100817,60,160,15,234
1100818,50,153,11,214
1100819,124,227,15,372
1100820,80,134,20,229
1100821,111,245,18,375
1100822,61,118,13,187
1100823,45,95,9,150
1100901,54,115,10,182
1100902,82,166,27,279
1100904,75,204,18,293
1100905,81,233,27,338
1100907,89,279,20,391
1100908,83,318,53,451
1100909,106,335,60,505
1100910,98,300,49,445
1100911,93,230,16,332
1100912,75,132,17,227
1100913,150,313,30,499
1100914,105,228,27,363
1100915,161,412,40,622
1100916,122,239,30,391
1100917,41,146,24,203
1100918,111,304,44,459
1100919,88,271,78,440
1100920,58,281,37,369
1100921,85,261,32,374
1100923,106,222,21,351
1100924,4,9,4,12
1100925,85,274,55,417
1100926,52,145,32,229
1100927,84,118,12,214
1100928,68,224,19,303
1100929,69,355,50,477
1101001,17,97,11,126
1101002,86,205,15,302
1101003,65,192,24,285
1101004,80,136,13,226
1101006,78,273,63,422
1101007,67,136,23,225
1101008,105,255,33,393
1101009,94,201,24,309
1101010,87,233,16,330
1101011,0,11,3,16
1101012,16,57,4,74
1101013,0,0,0,0
1101014,37,103,6,143
1101015,118,354,39,503
1101016,111,198,8,318
1101017,75,212,15,304
1101101,162,297,32,490
1101102,60,114,15,190
1101103,91,129,37,254
1101104,65,185,211,466
1101105,123,245,29,398
1101106,102,176,31,306
1101107,78,166,31,275
1101108,110,202,33,345
1101109,77,159,48,281
1101110,47,87,12,148
1101111,94,249,35,376
1101112,45,116,15,171
1101113,39,62,26,125
1101115,116,147,25,286
1101116,53,172,55,280
1101117,72,128,37,234
1101118,95,199,46,344
1101119,57,195,12,261
1101120,123,247,41,405
1101122,78,145,18,245
1101123,42,112,9,171
1101125,135,279,24,442
1101126,98,241,41,376
1101127,84,188,18,292
1101128,44,143,34,220
1101129,107,179,23,314
1101130,145,301,52,504
1101131,47,105,13,167
1101132,61,132,25,213
1101133,88,167,19,266
1101134,66,143,9,221
1101135,100,144,20,270
1101136,75,182,14,277
1101137,60,184,45,290
1101139,45,124,32,198
1101140,99,182,12,294
1101141,144,242,43,432
1101142,92,87,21,203
1101143,82,82,8,177
1101144,74,86,9,169
1101145,114,219,16,351
1101146,85,106,22,217
1101147,110,146,25,287
1101148,89,116,17,221
1101149,108,90,24,219
1101150,83,183,31,301
1101151,25,79,0,109
1101152,144,149,25,320
1101201,46,105,5,153
1101202,85,117,0,204
1101203,169,237,11,416
1101204,106,138,10,266
1101205,73,166,3,244
1101206,108,166,11,285
1101207,58,114,10,183
1101208,87,231,36,343
1101209,217,346,28,592
1101210,117,219,12,347
1101211,188,235,16,444
1101212,96,136,10,241
1101213,146,241,17,404
1101214,144,259,12,415
1101215,130,198,6,342
1101216,78,158,7,255
1101217,3,23,4,33
1101218,113,254,11,378
1101219,116,343,45,501
1101220,119,228,30,376
1101221,92,124,22,236
1101222,160,232,13,413
1101223,157,266,39,462
1101224,137,273,13,427
1101225,0,0,0,0
1101226,0,0,0,0
1101227,110,204,8,325
1101228,94,212,12,311
1101229,108,205,26,336
1101230,54,109,21,183
1101231,74,170,16,262
1101232,102,235,6,345
1101301,38,169,34,238
1101302,83,258,49,390
1101303,55,153,26,239
1101304,93,233,25,353
1101305,46,163,16,223
1101306,23,90,20,128
1101307,66,173,22,266
1101308,46,93,16,152
1101401,44,108,55,211
1101402,68,190,46,301
1101403,79,225,49,349
1101404,85,290,33,403
1101405,71,238,31,341
1101406,102,286,35,422
1101407,82,258,28,368
1101408,43,125,22,184
1101409,65,201,90,356
1101410,67,232,35,333
1101411,74,202,222,498
1101412,117,275,43,444
1101413,60,180,28,272
1101414,31,94,6,142
1101415,93,240,36,360
1101417,3,14,3,20
1101418,82,186,27,286
1101419,106,262,26,396
1101501,0,0,0,0
1101502,0,6,0,6
1101503,48,117,21,181
1101505,14,60,4,77
1101511,20,153,8,184
1101512,25,93,14,130
1101514,39,92,9,146
1101515,50,123,30,206
1101516,33,72,13,121
1101517,32,82,30,142
1101518,56,168,21,244
1101519,68,163,19,248
1101520,29,82,14,123
1101521,77,163,32,270
1101522,75,171,38,281
1101523,39,103,16,156
1101524,44,118,31,197
1101601,18,53,21,92
1101602,102,215,34,351
1101603,68,148,15,234
