region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
1100101,0,0,514,514
1100102,61,384,38,483
1100103,0,15,0,15
1100104,0,13,0,13
1100105,30,183,9,222
1100106,31,149,14,194
1100107,27,151,21,199
1100108,27,148,21,196
1100109,31,194,22,247
1100110,55,342,25,422
1100111,65,369,20,454
1100112,39,284,18,341
1100113,42,288,24,354
1100114,35,236,27,298
1100115,50,302,45,397
1100116,54,278,25,357
1100117,31,167,7,205
1100118,23,222,21,266
1100119,28,179,21,228
1100120,40,284,14,338
1100121,21,142,16,179
1100122,26,187,11,224
1100123,36,210,22,268
1100124,45,257,27,329
1100125,50,255,26,331
1100126,23,179,18,220
1100127,46,272,26,344
1100128,26,169,18,213
1100129,37,292,29,358
1100130,53,158,34,245
1100131,42,181,17,240
1100132,59,383,52,494
1100133,42,221,9,272
1100134,51,238,7,296
1100135,46,233,22,301
1100136,68,306,23,397
1100137,20,150,18,188
1100138,42,256,46,344
1100139,22,135,21,178
1100140,36,179,17,232
1100141,41,416,29,486
1100142,39,188,16,243
1100143,46,243,13,302
1100144,19,147,9,175
1100145,27,210,29,266
1100146,29,289,31,349
1100147,49,354,54,457
1100148,50,217,42,309
1100149,54,240,25,319
1100150,30,184,18,232
1100151,18,133,101,252
1100152,29,103,27,159
1100153,53,319,29,401
1100154,51,359,21,431
1100155,36,183,29,248
1100156,44,261,3,308
1100157,60,333,52,445
1100158,34,224,9,267
1100159,3,79,3,85
1100160,0,9,3,12
1100161,25,232,18,275
1100201,74,367,41,482
1100202,42,226,34,302
1100203,45,207,23,275
1100204,15,202,13,230
1100205,55,334,62,451
1100206,44,266,23,333
1100207,51,341,13,405
1100208,39,204,18,261
1100209,22,136,13,171
1100210,39,202,12,253
1100211,20,116,16,152
1100212,30,242,23,295
1100213,30,186,11,227
1100214,26,158,22,206
1100215,26,172,22,220
1100216,57,290,22,369
1100217,38,213,25,276
1100218,41,197,29,267
1100219,47,218,25,290
1100220,34,202,31,267
1100221,18,181,16,215
1100222,59,335,17,411
1100223,37,292,27,356
1100224,24,165,24,213
1100225,26,205,19,250
1100226,53,400,21,474
1100227,39,260,17,316
1100228,44,233,16,293
1100229,17,136,12,165
1100230,29,166,22,217
1100231,54,314,41,409
1100232,31,122,13,166
1100233,35,158,16,209
1100301,56,376,32,464
1100302,9,104,3,116
1100303,28,164,19,211
1100304,51,326,21,398
1100305,51,273,21,345
1100306,51,229,19,299
1100307,67,413,125,605
1100308,42,198,14,254
1100309,40,292,34,366
1100310,33,276,41,350
1100311,51,338,57,446
1100312,44,349,43,436
1100313,49,247,15,311
1100314,68,305,25,398
